gridid;antall_eneboliger;antall_smaahus;antall_leiligheter;antall_leilighetsbygg;antall_naringsbygg;antall_andrebygg;antall_hytter;antall_boenheter;antall_husstander;naring_areal;antall_personer;antall_ansatte;ald_u_5;ald_6_12;ald_13_15;ald_16_18;ald_19_23;ald_24_34;ald_35_44;ald_45_54;ald_55_64;ald_65_74;ald_75_84;ald_85_o;ald_snittalder;ald_totalt;ald_person_aar;alk_u_5;alk_6_12;alk_13_15;alk_16_18;alk_19_23;alk_24_34;alk_35_44;alk_45_54;alk_55_64;alk_65_74;alk_75_84;alk_85_o;alk_snittalder;alk_totalt;alk_person_aar;alm_u_5;alm_6_12;alm_13_15;alm_16_18;alm_19_23;alm_24_34;alm_35_44;alm_45_54;alm_55_64;alm_65_74;alm_75_84;alm_85_o;alm_snittalder;alm_totalt;alm_person_aar;ans_sysselsatte;ans_ansatte;ans_utpendlere;ans_innpendlere;ans_befolkningdagtid;bot_enebolig;bot_tomannsbolig;bot_rekkehus;bot_blokk;bot_annen_bolig;bot_totalt;eif_selveier;eif_eier_borettslagsbolig;eif_leier;eif_totalt;fam_enslig_uten_barn;fam_enslig_med_sma_barn;fam_enslig_med_store_barn;fam_enslig_med_barn;fam_enslig;fam_par_uten_barn;fam_par_med_sma_barn;fam_par_med_store_barn;fam_par_med_barn;fam_par;fam_enfamilie_med_voksne_barn;fam_flerfamilie_uten_barn;fam_flerfamilie_med_sma_barn;fam_flerfamilie_med_store_barn;fam_flerfamilie;fam_totalt;for_0;for_0_50;for_50_200;for_200_400;for_400_700;for_700_1000;for_1000_2000;for_2000_3000;for_3000_4000;for_4000_over;for_snittformue;for_person_kroner;for_totalt;int_0;int_0_100;int_100_200;int_200_300;int_300_400;int_400_500;int_500_600;int_600_700;int_700_800;int_800_1000;int_1000_1500;int_1500_over;int_snittintekt;int_person_kroner;int_totalt;siv_ugift_mann;siv_ugift_kvinne;siv_gift;siv_enke_eller_enkemann;siv_separert_eller_skilt;siv_totalt;utf_allmenne_fag;utf_humanetiske_og_estetiske;utf_larerutd_og_pedagogikk;utf_samfunnsfag_og_juridiske;utf_okonomiske_administrative;utf_naturvitenskap_og_handverk;utf_helse_og_sosial;utf_primarnaring;utf_samferdsel_og_service;utf_uoppgitt;utf_totalt;utn_ingen_eller_uoppgitt;utn_grunnskole;utn_videregaaende;utn_hogskole_universitet_lavt;utn_hogskole_universitet_hoyt;utn_totalt;grunnkrets_id;grunnkretsnavn;kommune_id;kommunenavn;forbruk_dagligvare;bot_bofelleskap;Hovedsentrum2024_centroid;Hovedsentrum2024_intersect
193550_6568250;5,;0,;44,;3,;2,;1,;0,;49,;45,451000000000001;299,;64,888999999999996;4,823;2,893;2,315;0,771;1,157;2,70;6,944;4,822;5,594;9,452;15,625999999999999;9,838000000000001;7,137;55,979999999999997;69,254999999999995;3876,945000000000164;1,35;1,157;0,385;0,385;1,543;3,279;2,315;3,086;5,015;9,259;5,98;5,98;59,439999999999998;39,742;2362,155000000000200;1,543;1,157;0,385;0,771;1,157;3,665;2,507;2,507;4,437;6,366;3,858;1,157;51,312;29,515000000000001;1514,452999999999975;22,57;4,823;23,149000000000001;2,455;44,195;21,606000000000002;5,594;0,;28,550999999999998;10,996;69,063000000000002;14,661;13,311;14,661;42,633000000000003;25,271000000000001;0,964;1,35;2,315;27,585999999999999;10,031000000000001;1,35;1,35;2,70;12,731999999999999;1,543;0,385;0,385;0,385;1,157;43,018999999999998;28,937000000000001;3,665;5,401;4,629;6,559;6,752;3,858;2,122;1,543;0,578;598945,783000000054017;38360826,770999997854233;64,046999999999997;2,893;5,787;14,275;16,396999999999998;10,803000000000001;5,401;3,279;0,964;1,157;2,893;0,;0,192;299096,385000000009313;19156299,212000001221895;64,046999999999997;13,888999999999999;10,996;16,975999999999999;12,539;14,853999999999999;69,254999999999995;24,306999999999999;1,929;3,279;0,771;7,523;12,153;9,838000000000001;0,385;1,35;1,35;62,889000000000003;1,157;19,291;29,515000000000001;10,609999999999999;2,70;63,274999999999999;40011106;Sentrum sør;4001;Porsgrunn;2524202,984000000171363;;;1,
193650_6567550;3,;1,;6,;0,;2,;0,;0,;10,;9,275;628,;28,954999999999998;10,233000000000001;0,709;1,347;0,425;0,992;1,418;2,907;2,411;2,411;3,12;2,34;2,907;1,702;49,312;22,623999999999999;1115,595000000000027;0,425;0,354;0,283;0,141;0,851;1,418;0,709;0,992;1,418;1,276;1,773;1,276;53,781;10,851000000000001;583,570000000000050;0,283;0,992;0,141;0,851;0,567;1,489;1,702;1,418;1,702;1,063;1,134;0,425;45,189999999999998;11,773;532,024000000000001;5,602;10,233000000000001;4,751;5,212;29,414999999999999;7,588;3,829;1,276;5,886;3,971;22,553000000000001;3,262;2,056;3,829;9,148;4,255;0,354;0,425;0,78;5,035;2,695;0,425;0,425;0,851;3,546;0,354;0,141;0,;0,141;0,283;9,218999999999999;8,297000000000001;0,992;1,844;0,496;0,638;1,063;0,709;0,496;0,212;0,07;400538,277000000001863;5937056,736999999731779;14,821999999999999;1,56;1,418;3,404;2,907;2,269;1,134;0,851;0,212;0,354;0,567;0,07;0,07;288098,086000000010245;4270390,070000000298023;14,821999999999999;4,326;3,404;6,312;2,269;2,411;18,722999999999999;6,383;0,638;0,354;0,283;1,418;2,978;1,914;0,;0,709;2,411;17,091999999999999;2,269;5,106;6,666;2,269;0,851;17,163;40010805;Frednes;4001;Porsgrunn;1126351,915000000037253;;;1,
193650_6567650;6,;3,;13,;1,;4,;0,;0,;22,;20,405999999999999;1766,;63,701000000000001;28,777000000000001;1,56;2,964;0,936;2,184;3,12;6,397;5,305;5,305;6,865;5,148;6,397;3,744;49,312;49,773000000000003;2454,309000000000196;0,936;0,78;0,624;0,312;1,872;3,12;1,56;2,184;3,12;2,808;3,90;2,808;53,781;23,872;1283,854000000000042;0,624;2,184;0,312;1,872;1,248;3,276;3,744;3,12;3,744;2,34;2,496;0,936;45,189999999999998;25,899999999999999;1170,452999999999975;12,326000000000001;28,777000000000001;10,452999999999999;14,657;67,905000000000001;16,695;8,425000000000001;2,808;12,949999999999999;8,737;49,616999999999997;7,177;4,524;8,425000000000001;20,126999999999999;9,361000000000001;0,78;0,936;1,716;11,077999999999999;5,929;0,936;0,936;1,872;7,801;0,78;0,312;0,;0,312;0,624;20,283000000000001;18,254999999999999;2,184;4,056;1,092;1,404;2,34;1,56;1,092;0,468;0,156;400538,277000000001863;13061524,822000000625849;32,609000000000002;3,432;3,12;7,489;6,397;4,992;2,496;1,872;0,468;0,78;1,248;0,156;0,156;288098,086000000010245;9394858,155999999493361;32,609000000000002;9,516999999999999;7,489;13,885999999999999;4,992;5,305;41,191000000000003;14,042;1,404;0,78;0,624;3,12;6,553;4,212;0,;1,56;5,305;37,601999999999997;4,992;11,234;14,666;4,992;1,872;37,758000000000003;40010805;Frednes;4001;Porsgrunn;2477974,212999999988824;;1,;1,
193650_6567750;0,;0,;0,;0,;1,;0,;0,;0,;0,;440,;0,;7,169;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;7,169;0,;3,652;3,652;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;40010805;Frednes;4001;Porsgrunn;0,;;1,;1,
193650_6568050;2,;0,;11,;2,;1,;0,;0,;13,;12,058;50,;11,554;0,806;0,767;0,614;0,204;0,307;0,716;1,842;1,279;1,484;2,507;4,145;2,61;1,893;55,979999999999997;18,373999999999999;1028,576999999999998;0,358;0,307;0,102;0,102;0,409;0,87;0,614;0,818;1,33;2,456;1,586;1,586;59,439999999999998;10,542999999999999;626,693999999999960;0,409;0,307;0,102;0,204;0,307;0,972;0,665;0,665;1,177;1,689;1,023;0,307;51,312;7,83;401,793000000000006;5,988;0,806;6,141;0,41;5,823;5,732;1,484;0,;7,574;2,917;18,321999999999999;3,889;3,531;3,889;11,311;6,704;0,255;0,358;0,614;7,318;2,661;0,358;0,358;0,716;3,378;0,409;0,102;0,102;0,102;0,307;11,413;7,677;0,972;1,433;1,228;1,74;1,791;1,023;0,563;0,409;0,153;598945,783000000054017;10177362,203999999910593;16,992000000000001;0,767;1,535;3,787;4,35;2,866;1,433;0,87;0,255;0,307;0,767;0,;0,051;299096,385000000009313;5082283,463999999687076;16,992000000000001;3,685;2,917;4,503;3,326;3,94;18,373999999999999;6,448;0,511;0,87;0,204;1,996;3,224;2,61;0,102;0,358;0,358;16,684999999999999;0,307;5,118;7,83;2,815;0,716;16,786999999999999;40011106;Sentrum sør;4001;Porsgrunn;449478,169999999983702;;;1,
193650_6568150;1,;0,;0,;0,;1,;0,;0,;1,;0,927;6284,;0,888;101,381;0,059;0,047;0,015;0,023;0,055;0,141;0,098;0,114;0,192;0,318;0,20;0,145;55,979999999999997;1,413;79,120999999999995;0,027;0,023;0,007;0,007;0,031;0,066;0,047;0,063;0,102;0,189;0,122;0,122;59,439999999999998;0,811;48,207000000000001;0,031;0,023;0,007;0,015;0,023;0,074;0,051;0,051;0,09;0,129;0,078;0,023;51,312;0,602;30,907;0,46;101,381;0,472;51,609000000000002;52,024999999999999;0,44;0,114;0,;0,582;0,224;1,409;0,299;0,271;0,299;0,87;0,515;0,019;0,027;0,047;0,563;0,204;0,027;0,027;0,055;0,259;0,031;0,007;0,007;0,007;0,023;0,878;0,59;0,074;0,11;0,094;0,133;0,137;0,078;0,043;0,031;0,011;598945,783000000054017;782874,015000000013970;1,307;0,059;0,118;0,291;0,334;0,22;0,11;0,066;0,019;0,023;0,059;0,;0,003;299096,385000000009313;390944,880999999993946;1,307;0,283;0,224;0,346;0,255;0,303;1,413;0,496;0,039;0,066;0,015;0,153;0,248;0,20;0,007;0,027;0,027;1,283;0,023;0,393;0,602;0,216;0,055;1,291;40011106;Sentrum sør;4001;Porsgrunn;34575,243000000002212;;;1,
193750_6567650;12,;1,;4,;0,;3,;0,;0,;17,;15,768000000000001;1162,;37,838000000000001;18,934000000000001;0,979;1,932;0,619;1,385;2,072;4,445;3,514;3,885;4,978;4,087;5,091;2,649;50,744999999999997;35,576999999999998;1805,388999999999896;0,572;0,546;0,416;0,231;1,201;2,11;1,074;1,661;2,319;2,201;3,017;1,954;54,924999999999997;17,222000000000001;945,966999999999985;0,406;1,385;0,203;1,153;0,87;2,335;2,44;2,224;2,659;1,886;2,073;0,695;46,820999999999998;18,353999999999999;859,404999999999973;9,526;18,934000000000001;8,134;9,644;39,347999999999999;11,366;5,425;1,659;10,92;5,942;35,475000000000001;6,055;3,766;6,014;15,836;7,745;0,575;0,695;1,27;9,016;4,738;0,60;0,638;1,239;5,978;0,546;0,203;0,;0,184;0,387;15,928000000000001;13,305;1,423;2,663;1,006;1,238;2,20;1,501;0,863;0,447;0,415;648711,342999999993481;16260097,748999999836087;25,065000000000001;2,332;2,30;5,413;4,872;3,891;2,016;1,457;0,59;0,575;1,212;0,196;0,206;321928,172000000020489;8069203,053999999538064;25,065000000000001;6,859;5,252;10,438000000000001;3,748;4,151;30,449000000000002;10,359;1,162;0,803;0,473;2,537;5,079;3,144;0,019;1,064;3,41;28,053000000000001;3,178;7,987;11,089;4,195;1,686;28,135999999999999;40010805;Frednes;4001;Porsgrunn;1471914,973999999929219;;;1,
193750_6567750;2,;1,;34,;1,;5,;0,;0,;37,;34,32;2017,;64,765;30,774000000000001;0,527;1,669;0,615;0,878;2,109;6,152;3,515;6,943;8,524000000000001;9,667;12,128;4,042;57,593;57,037999999999997;3284,818000000000211;0,175;0,791;0,439;0,439;0,878;2,46;1,406;3,427;4,394;5,009;6,591;2,724;60,109999999999999;28,826000000000001;1732,767000000000053;0,351;0,878;0,175;0,439;1,23;3,691;2,109;3,515;4,13;4,658;5,536;1,318;55,009999999999998;28,210999999999999;1551,909000000000106;20,741;30,774000000000001;18,103999999999999;15,625;62,280999999999999;13,885999999999999;4,13;0,;30,231999999999999;7,206;56,953;16,786000000000001;10,106;9,579000000000001;36,472000000000001;20,477;1,054;1,318;2,372;22,851;11,425000000000001;0,439;0,791;1,23;12,654999999999999;0,791;0,175;0,;0,;0,175;36,472000000000001;23,289000000000001;1,23;2,46;3,339;3,779;7,558;5,361;2,021;1,581;2,988;1473831,966999999945983;79012796,912000000476837;53,609999999999999;2,812;4,218;9,141;10,106;8,699999999999999;5,009;3,251;2,90;1,054;4,394;0,966;1,054;434405,737000000022817;23288687,647999998182058;53,609999999999999;11,425000000000001;7,646;20,652999999999999;7,382;9,403;56,509999999999998;19,071000000000002;3,076;3,163;0,966;6,415;11,161;6,064;0,175;1,318;2,548;53,962000000000003;2,109;12,478999999999999;22,41;11,513;5,361;53,874000000000002;40010808;Kirkehaugen;4001;Porsgrunn;2519195,112999999895692;;1,;1,
193750_6567850;0,;0,;55,;2,;0,;0,;0,;55,;51,015999999999998;0,;29,757999999999999;0,;0,783;2,482;0,914;1,306;3,135;9,144;5,225;10,32;12,672000000000001;14,369999999999999;18,027999999999999;6,009;57,593;84,786000000000001;4882,837999999999738;0,261;1,175;0,653;0,653;1,306;3,658;2,09;5,095;6,532;7,446;9,798;4,049;60,109999999999999;42,851;2575,733999999999924;0,522;1,306;0,261;0,653;1,829;5,486;3,135;5,225;6,14;6,924;8,23;1,959;55,009999999999998;41,935000000000002;2306,891999999999825;30,831;0,;26,911999999999999;0,;2,846;20,640999999999998;6,14;0,;44,939999999999998;10,712;84,655000000000001;24,952000000000002;15,023;14,239000000000001;54,216000000000001;30,439;1,567;1,959;3,527;33,966000000000001;16,983000000000001;0,653;1,175;1,829;18,812000000000001;1,175;0,261;0,;0,;0,261;54,216000000000001;34,619999999999997;1,829;3,658;4,964;5,617;11,234999999999999;7,969;3,004;2,351;4,441;1473831,966999999945983;117451454,869000002741814;79,691000000000003;4,18;6,27;13,586;15,023;12,933;7,446;4,833;4,311;1,567;6,532;1,437;1,567;434405,737000000022817;34618319,476999998092651;79,691000000000003;16,983000000000001;11,365;30,699999999999999;10,973000000000001;13,978;84,001999999999995;28,349;4,572;4,703;1,437;9,536;16,591000000000001;9,013999999999999;0,261;1,959;3,788;80,212999999999994;3,135;18,550999999999998;33,313000000000002;17,114000000000001;7,969;80,082999999999998;40010808;Kirkehaugen;4001;Porsgrunn;1157614,655999999959022;;;1,
193750_6568050;7,;0,;3,;0,;0,;0,;0,;10,;9,275;0,;18,282;0,;0,794;1,045;0,57;0,391;0,711;1,898;1,745;1,946;2,514;2,889;1,561;0,957;48,731000000000002;17,050999999999998;830,956000000000017;0,343;0,57;0,321;0,19;0,415;0,937;0,89;0,997;1,411;1,693;0,946;0,791;51,064999999999998;9,52;486,185999999999979;0,45;0,475;0,249;0,201;0,296;0,96;0,854;0,949;1,102;1,196;0,615;0,165;45,771000000000001;7,53;344,694000000000017;7,132;0,;4,81;0,;13,472;8,098000000000001;1,351;0,488;5,365;1,441;17,027999999999999;4,211;2,701;2,271;9,183999999999999;4,594;0,368;0,57;0,938;5,532;2,228;0,391;0,605;0,997;3,225;0,26;0,071;0,071;0,071;0,213;9,231999999999999;7,293;0,71;0,947;0,959;1,362;1,41;0,853;0,509;0,308;0,309;778639,449999999953434;11417928,618000000715256;14,663;0,747;1,363;2,629;3,043;2,465;1,649;0,913;0,463;0,332;0,89;0,035;0,13;349607,184999999997672;5126621,672000000253320;14,663;3,712;3,465;4,983000000000001;1,845;2,997;17,004000000000001;5,476;0,474;0,854;0,261;1,635;2,988;2,18;0,094;0,248;0,367;14,581;0,26;4,159;6,185;3,144;0,89;14,641;40011106;Sentrum sør;4001;Porsgrunn;711202,106000000028871;;;1,
193750_6568150;14,;1,;2,;0,;2,;0,;0,;17,;15,768000000000001;701,;30,766999999999999;11,914999999999999;1,565;2,378;1,404;0,829;1,378;3,731;3,766;4,155;4,889;4,597;2,186;1,103;45,375;32,051000000000002;1454,355999999999995;0,656;1,32;0,80;0,44;0,811;1,874;1,953;2,08;2,807;2,672;1,321;0,896;47,027999999999999;17,666;830,836000000000013;0,909;1,058;0,603;0,389;0,567;1,856;1,813;2,074;2,082;1,925;0,865;0,207;43,335000000000001;14,385;623,384999999999991;14,778;11,914999999999999;8,269;6,463;28,962;17,638999999999999;2,518;1,342;8,635;1,608;32,027999999999999;8,441000000000001;4,576000000000001;3,104;16,122;7,219;0,805;1,278;2,084;9,303000000000001;3,978;0,787;1,376;2,164;6,142;0,385;0,112;0,112;0,112;0,338;16,169;13,855;1,169;1,447;1,647;2,341;2,43;1,52;0,947;0,516;0,725;871348,292999999946915;23179126,535000000149012;26,600999999999999;1,434;2,509;4,17;4,856;4,465;3,378;1,809;1,067;0,665;1,827;0,098;0,318;375667,077999999979511;9993288,338999999687076;26,600999999999999;7,233;7,173;10,066000000000001;2,386;5,06;31,922;9,851000000000001;0,891;1,645;0,552;2,885;5,613;3,889;0,178;0,394;0,721;26,623000000000001;0,469;7,305;10,685;6,373;1,869;26,702999999999999;40011105;Moldhaugen;4001;Porsgrunn;1196861,925000000046566;;;1,
193850_6567650;19,;0,;3,;0,;1,;0,;0,;22,;20,405999999999999;500,;35,869999999999997;7,628;0,313;0,992;0,365;0,522;1,254;3,658;2,09;4,128;5,068;5,748;7,211;2,403;57,593;33,914000000000001;1953,134999999999991;0,104;0,47;0,261;0,261;0,522;1,463;0,836;2,038;2,612;2,978;3,919;1,62;60,109999999999999;17,141;1030,294000000000096;0,209;0,522;0,104;0,261;0,731;2,194;1,254;2,09;2,456;2,769;3,292;0,783;55,009999999999998;16,774000000000001;922,755999999999972;12,332000000000001;7,628;10,763999999999999;3,873;28,978999999999999;8,256;2,456;0,;17,975999999999999;4,285;33,862000000000002;9,981;6,009;5,696;21,686;12,175000000000001;0,627;0,783;1,41;13,586;6,793;0,261;0,47;0,731;7,524;0,47;0,104;0,;0,;0,104;21,686;13,848000000000001;0,731;1,463;1,985;2,247;4,494;3,187;1,201;0,94;1,776;1473831,966999999945983;46980581,946999996900558;31,876000000000001;1,672;2,508;5,434;6,009;5,173;2,978;1,933;1,724;0,627;2,612;0,574;0,627;434405,737000000022817;13847327,790999999269843;31,876000000000001;6,793;4,546;12,279999999999999;4,389;5,591;33,600999999999999;11,339;1,829;1,881;0,574;3,814;6,636;3,605;0,104;0,783;1,515;32,085000000000001;1,254;7,42;13,324999999999999;6,845;3,187;32,033000000000001;40010808;Kirkehaugen;4001;Porsgrunn;1395370,635999999940395;;;1,
193850_6567750;6,;1,;36,;3,;6,;0,;0,;43,;39,884999999999998;1616,;70,474999999999994;24,655999999999999;0,612;1,94;0,715;1,021;2,451;7,149;4,085;8,068;9,907;11,234999999999999;14,095000000000001;4,698;57,593;66,287000000000006;3817,492000000000189;0,204;0,919;0,51;0,51;1,021;2,859;1,634;3,983;5,106;5,821;7,66;3,166;60,109999999999999;33,500999999999998;2013,756000000000085;0,408;1,021;0,204;0,51;1,429;4,289;2,451;4,085;4,80;5,413;6,434;1,532;55,009999999999998;32,786000000000001;1803,569999999999936;24,103999999999999;24,655999999999999;21,039999999999999;12,518000000000001;61,953000000000003;16,137;4,80;0,;35,134999999999998;8,375;66,185000000000002;19,507999999999999;11,744999999999999;11,132999999999999;42,387;23,798000000000002;1,225;1,532;2,757;26,555;13,276999999999999;0,51;0,919;1,429;14,707000000000001;0,919;0,204;0,;0,;0,204;42,387;27,065999999999999;1,429;2,859;3,881;4,391;8,782999999999999;6,23;2,349;1,838;3,472;1473831,966999999945983;91825682,896999999880791;62,304000000000002;3,268;4,902;10,622;11,744999999999999;10,111000000000001;5,821;3,779;3,37;1,225;5,106;1,123;1,225;434405,737000000022817;27065231,590999998152256;62,304000000000002;13,276999999999999;8,885999999999999;24,001999999999999;8,579000000000001;10,928000000000001;65,674000000000007;22,163;3,574;3,677;1,123;7,456;12,971;7,047;0,204;1,532;2,962;62,712000000000003;2,451;14,503;26,045000000000002;13,381;6,23;62,609999999999999;40010808;Kirkehaugen;4001;Porsgrunn;2741491,132000000216067;;1,;1,
193850_6567850;0,;0,;5,;0,;4,;0,;0,;5,;4,637;3066,;8,266;46,779000000000003;0,071;0,225;0,083;0,118;0,285;0,831;0,475;0,938;1,152;1,306;1,639;0,546;57,593;7,707;443,894000000000005;0,023;0,106;0,059;0,059;0,118;0,332;0,19;0,463;0,593;0,677;0,89;0,368;60,109999999999999;3,895;234,157000000000011;0,047;0,118;0,023;0,059;0,166;0,498;0,285;0,475;0,558;0,629;0,748;0,178;55,009999999999998;3,812;209,717000000000013;2,802;46,779000000000003;2,446;23,751000000000001;29,571000000000002;1,876;0,558;0,;4,085;0,973;7,696;2,268;1,365;1,294;4,928;2,767;0,142;0,178;0,32;3,087;1,543;0,059;0,106;0,166;1,71;0,106;0,023;0,;0,;0,023;4,928;3,147;0,166;0,332;0,451;0,51;1,021;0,724;0,273;0,213;0,403;1473831,966999999945983;10677404,987999999895692;7,244;0,38;0,57;1,235;1,365;1,175;0,677;0,439;0,391;0,142;0,593;0,13;0,142;434405,737000000022817;3147119,952000000048429;7,244;1,543;1,033;2,791;0,997;1,27;7,636;2,577;0,415;0,427;0,13;0,867;1,508;0,819;0,023;0,178;0,344;7,292;0,285;1,686;3,028;1,555;0,724;7,28;40010808;Kirkehaugen;4001;Porsgrunn;321559,625999999989290;;1,;1,
193950_6567650;10,;0,;4,;0,;4,;0,;0,;14,;12,986000000000001;972,;22,826000000000001;14,83;0,199;0,631;0,232;0,332;0,798;2,327;1,33;2,627;3,225;3,658;4,589;1,529;57,593;21,581;1242,903999999999996;0,066;0,299;0,166;0,166;0,332;0,931;0,532;1,296;1,662;1,895;2,494;1,03;60,109999999999999;10,907;655,640999999999963;0,133;0,332;0,066;0,166;0,465;1,396;0,798;1,33;1,562;1,762;2,095;0,498;55,009999999999998;10,673999999999999;587,207999999999970;7,848;14,83;6,85;7,529;23,506;5,254;1,562;0,;11,439;2,726;21,548000000000002;6,351;3,824;3,624;13,81;7,748;0,399;0,498;0,897;8,646000000000001;4,323;0,166;0,299;0,465;4,788;0,299;0,066;0,;0,;0,066;13,81;8,811999999999999;0,465;0,931;1,263;1,429;2,859;2,028;0,764;0,598;1,13;1473831,966999999945983;29896733,965999998152256;20,285;1,064;1,596;3,458;3,824;3,292;1,895;1,23;1,097;0,399;1,662;0,365;0,399;434405,737000000022817;8811935,867000000551343;20,285;4,323;2,893;7,814;2,793;3,558;21,382000000000001;7,216;1,163;1,197;0,365;2,427;4,223;2,294;0,066;0,498;0,964;20,417999999999999;0,798;4,722;8,478999999999999;4,356;2,028;20,384;40010808;Kirkehaugen;4001;Porsgrunn;887963,131999999983236;;1,;1,
193950_6567750;0,;1,;23,;1,;8,;0,;0,;24,;22,260999999999999;6237,;39,154000000000003;95,159999999999997;0,342;1,083;0,399;0,57;1,368;3,99;2,28;4,503;5,529;6,27;7,867;2,622;57,593;36,997;2130,693000000000211;0,114;0,513;0,285;0,285;0,57;1,596;0,912;2,223;2,85;3,249;4,275;1,767;60,109999999999999;18,698;1123,957000000000107;0,228;0,57;0,114;0,285;0,798;2,394;1,368;2,28;2,679;3,021;3,591;0,855;55,009999999999998;18,298999999999999;1006,643000000000029;13,452999999999999;95,159999999999997;11,743;48,316000000000003;75,727000000000004;9,007;2,679;0,;19,609999999999999;4,674;36,939999999999998;10,888;6,555;6,213;23,658000000000001;13,282;0,684;0,855;1,539;14,821;7,41;0,285;0,513;0,798;8,209;0,513;0,114;0,;0,;0,114;23,658000000000001;15,106;0,798;1,596;2,166;2,451;4,902;3,477;1,311;1,026;1,938;1473831,966999999945983;51251543,943000003695488;34,774000000000001;1,824;2,736;5,928;6,555;5,643;3,249;2,109;1,881;0,684;2,85;0,627;0,684;434405,737000000022817;15106175,771999999880791;34,774000000000001;7,41;4,959;13,396000000000001;4,788;6,099;36,655000000000001;12,369999999999999;1,995;2,052;0,627;4,161;7,239;3,933;0,114;0,855;1,653;35,002000000000002;1,368;8,095000000000001;14,536;7,467;3,477;34,945;40010808;Kirkehaugen;4001;Porsgrunn;1523108,50;;1,;1,
193950_6567850;0,;1,;106,;2,;3,;0,;0,;107,;99,25;2040,;176,899000000000001;31,125;1,524;4,829;1,779;2,541;6,099;17,791;10,166;20,077999999999999;24,652999999999999;27,957000000000001;35,073;11,691000000000001;57,593;164,947000000000003;9499,340000000000146;0,508;2,287;1,27;1,27;2,541;7,116;4,066;9,912000000000001;12,707000000000001;14,486000000000001;19,061;7,878;60,109999999999999;83,363;5010,975000000000364;1,016;2,541;0,508;1,27;3,558;10,673999999999999;6,099;10,166;11,945;13,471;16,010999999999999;3,812;55,009999999999998;81,584000000000003;4487,953000000000429;59,981000000000002;31,125;52,356000000000002;15,803000000000001;140,346000000000004;40,155999999999999;11,945;0,;87,429000000000002;20,84;164,693000000000012;48,542999999999999;29,228000000000002;27,702999999999999;105,474999999999994;59,218000000000004;3,049;3,812;6,862;66,079999999999998;33,039999999999999;1,27;2,287;3,558;36,597999999999999;2,287;0,508;0,;0,;0,508;105,474999999999994;67,350999999999999;3,558;7,116;9,657999999999999;10,928000000000001;21,856999999999999;15,503;5,845;4,574;8,641;1473831,966999999945983;228496466,745000004768372;155,034999999999997;8,132999999999999;12,199;26,431999999999999;29,228000000000002;25,161000000000001;14,486000000000001;9,403;8,387;3,049;12,707000000000001;2,795;3,049;434405,737000000022817;67348366,982999995350838;155,034999999999997;33,039999999999999;22,111000000000001;59,725999999999999;21,349;27,193999999999999;163,421999999999997;55,152000000000001;8,895;9,148999999999999;2,795;18,553000000000001;32,277000000000001;17,536000000000001;0,508;3,812;7,37;156,051999999999992;6,099;36,093;64,812;33,293999999999997;15,503;155,798000000000002;40010808;Kirkehaugen;4001;Porsgrunn;6881376,014999999664724;;1,;1,
193950_6567950;0,;0,;19,;1,;0,;0,;0,;19,;17,623000000000001;0,;31,411999999999999;0,;0,27;0,857;0,315;0,451;1,083;3,159;1,805;3,565;4,377;4,964;6,228;2,076;57,593;29,289000000000001;1686,798000000000002;0,09;0,406;0,225;0,225;0,451;1,263;0,722;1,76;2,256;2,572;3,384;1,399;60,109999999999999;14,802;889,798999999999978;0,18;0,451;0,09;0,225;0,631;1,895;1,083;1,805;2,121;2,391;2,843;0,677;55,009999999999998;14,486000000000001;796,926000000000045;10,65;0,;9,295999999999999;0,;22,114999999999998;7,13;2,121;0,;15,524000000000001;3,70;29,244;8,619999999999999;5,19;4,919;18,728999999999999;10,515000000000001;0,541;0,677;1,218;11,734;5,867;0,225;0,406;0,631;6,498;0,406;0,09;0,;0,;0,09;18,728999999999999;11,959;0,631;1,263;1,715;1,94;3,881;2,753;1,038;0,812;1,534;1473831,966999999945983;40574138,954000003635883;27,529;1,444;2,166;4,693;5,19;4,467;2,572;1,669;1,489;0,541;2,256;0,496;0,541;434405,737000000022817;11959055,819000000134110;27,529;5,867;3,926;10,605;3,791;4,829;29,018999999999998;9,792999999999999;1,579;1,624;0,496;3,294;5,731;3,114;0,09;0,677;1,308;27,711;1,083;6,408;11,507999999999999;5,912;2,753;27,664999999999999;40010808;Kirkehaugen;4001;Porsgrunn;1221926,581999999936670;;;1,
