ogc_fid;SSBID0250M;pop_tot
31920;20110006917500;4
31921;20110006917750;3
31922;20110006921500;22
31923;20110006931250;34
31924;20110006931500;7
31925;20110006931750;38
31926;20110006932000;12
31927;20110006932250;29
31928;20110006932500;119
31929;20110006932750;23
31930;20110006933000;2
31931;20110006933250;5
31932;20110006933500;61
31933;20110006933750;4
31934;20110006936250;26
31935;20110006936500;2
31936;20110006938250;13
31937;20110006938500;7
31938;20110006939500;11
31939;20110006939750;3
31940;20110006940750;5
31941;20110006941000;9
31942;20112506468000;7
31943;20112506468250;9
31944;20112506468500;5
31945;20112506468750;5
31946;20112506469000;27
31947;20112506469250;79
31948;20112506469500;127
31949;20112506469750;54
31950;20112506470000;15
31951;20112506470250;20
31952;20112506470500;13
31953;20112506472250;5
31954;20112506472500;5
31955;20112506473750;2
31956;20112506474000;1
31957;20112506478000;14
31958;20112506484750;27
31959;20112506490750;18
31960;20112506491000;5
31961;20112506491250;7
31962;20112506492000;102
31963;20112506492250;71
31964;20112506492500;16
31965;20112506495750;6
31966;20112506496250;4
31967;20112506498250;1
31968;20112506498500;4
31969;20112506498750;2
31970;20112506499000;1
31971;20112506499250;6
31972;20112506500250;3
31973;20112506500500;8
31974;20112506501250;1
31975;20112506504000;6
31976;20112506504250;2
31977;20112506643750;77
31978;20112506644000;69
31979;20112506644250;6
31980;20112506644500;4
31981;20112506645000;2
31982;20112506695500;4
31983;20112506711500;5
31984;20112506711750;3
31985;20112506713750;7
31986;20112506715000;6
31987;20112506715250;2
31988;20112506718000;10
31989;20112506725000;1
31990;20112506725250;15
31991;20112506725500;9
31992;20112506726000;2
31993;20112506804500;5
31994;20112506814750;3
31995;20112506815000;28
31996;20112506834750;8
31997;20112506847750;48
31998;20112506850000;4
31999;20112506852500;1
32000;20112506853000;9
32001;20112506856750;2
32002;20112506857000;5
32003;20112506857250;4
32004;20112506857750;6
32005;20112506858000;7
32006;20112506858250;9
32007;20112506858750;4
32008;20112506859000;6
32009;20112506859250;10
32010;20112506859500;2
32011;20112506861250;4
32012;20112506899750;7
32013;20112506900500;12
32014;20112506909000;2
32015;20112506909250;3
32016;20112506915000;6
32017;20112506916750;1
32018;20112506917000;11
32019;20112506917250;4
32020;20112506917500;7
32021;20112506917750;1
32022;20112506921250;2
32023;20112506921500;3
32024;20112506931000;1
32025;20112506931250;8
32026;20112506931750;15
32027;20112506932250;14
32028;20112506932500;4
32029;20112506936000;11
32030;20112506936250;12
32031;20112506938250;1
32032;20112506939250;8
32033;20112506939500;5
32034;20112506950000;3
32035;20112506950250;5
32036;20115006467750;23
32037;20115006468000;3
32038;20115006468250;10
32039;20115006468500;9
32040;20115006469250;10
32041;20115006469500;71
32042;20115006469750;64
32043;20115006470000;30
32044;20115006470500;21
32045;20115006471000;6
32046;20115006472250;4
32047;20115006473250;1
32048;20115006473500;4
32049;20115006484500;7
32050;20115006484750;37
32051;20115006491000;7
32052;20115006491750;55
32053;20115006492000;75
32054;20115006492250;102
32055;20115006492500;3
32056;20115006495750;9
32057;20115006496000;9
32058;20115006496250;3
32059;20115006503750;4
32060;20115006504000;2
32061;20115006504250;8
32062;20115006504500;1
32063;20115006608000;4
32064;20115006636250;4
32065;20115006636750;1
32066;20115006643500;4
32067;20115006643750;6
32068;20115006644000;14
32069;20115006644250;2
32070;20115006644750;3
32071;20115006645000;7
32072;20115006645250;6
32073;20115006711750;7
32074;20115006714750;1
32075;20115006715000;5
32076;20115006718000;2
32077;20115006718250;5
32078;20115006725500;6
32079;20115006726000;4
32080;20115006789000;1
32081;20115006814750;29
32082;20115006815000;1
32083;20115006815250;15
32084;20115006825000;2
32085;20115006834750;2
32086;20115006847000;1
32087;20115006847250;4
32088;20115006847500;155
32089;20115006847750;208
32090;20115006848000;9
32091;20115006849500;12
32092;20115006849750;4
32093;20115006852000;5
32094;20115006854750;2
32095;20115006857250;1
32096;20115006857500;3
32097;20115006857750;12
32098;20115006858000;6
32099;20115006858250;7
32100;20115006858500;3
32101;20115006860000;8
32102;20115006860250;1
32103;20115006860750;3
32104;20115006861500;4
32105;20115006861750;5
32106;20115006869500;2
32107;20115006899500;15
32108;20115006909000;6
32109;20115006914750;4
32110;20115006915000;1
32111;20115006921500;3
32112;20115006931000;23
32113;20115006932000;16
32114;20115006936000;23
32115;20115006936250;3
32116;20115006938000;9
32117;20115006939000;3
32118;20115006939250;21
32119;20115006950250;35
32120;20115006950500;32
32121;20117506466750;7
32122;20117506467000;1
32123;20117506467500;5
32124;20117506467750;5
32125;20117506468250;22
32126;20117506468500;7
32127;20117506469500;31
32128;20117506469750;88
32129;20117506470000;104
32130;20117506470250;3
32131;20117506470500;33
32132;20117506473500;11
32133;20117506478250;2
32134;20117506484250;11
32135;20117506484500;27
32136;20117506484750;8
32137;20117506489250;7
32138;20117506489500;3
32139;20117506491000;12
32140;20117506491750;207
32141;20117506492000;255
32142;20117506492250;93
32143;20117506492500;62
32144;20117506495750;11
32145;20117506496500;2
32146;20117506496750;6
32147;20117506498000;1
32148;20117506498250;5
32149;20117506504500;13
32150;20117506504750;13
32151;20117506643500;2
32152;20117506645250;2
32153;20117506715000;6
32154;20117506715250;2
32155;20117506717250;10
32156;20117506717500;8
32157;20117506717750;7
32158;20117506718000;14
32159;20117506718250;2
32160;20117506725000;8
32161;20117506725250;30
32162;20117506725500;46
32163;20117506726250;8
32164;20117506771500;12
32165;20117506815000;46
32166;20117506815250;44
32167;20117506833750;2
32168;20117506834000;2
32169;20117506834250;6
32170;20117506846750;23
32171;20117506847000;103
32172;20117506847250;97
32173;20117506847500;158
32174;20117506847750;64
32175;20117506848000;36
32176;20117506848250;79
32177;20117506849500;15
32178;20117506851000;5
32179;20117506855250;4
32180;20117506855500;7
32181;20117506855750;4
32182;20117506857000;3
32183;20117506857250;5
32184;20117506857500;3
32185;20117506859000;5
32186;20117506859250;3
32187;20117506859750;11
32188;20117506860000;4
32189;20117506861000;6
32190;20117506899250;5
32191;20117506900750;13
32192;20117506914500;3
32193;20117506921250;7
32194;20117506921500;5
32195;20117506931750;9
32196;20117506935750;7
32197;20117506936000;33
32198;20117506938750;8
32199;20117506939000;36
32200;20117506947000;5
32201;20117506950250;2
32202;20117506950500;5
32203;20117506950750;11
32204;20120006466750;8
32205;20120006467000;4
32206;20120006467500;26
32207;20120006467750;2
32208;20120006468000;6
32209;20120006469750;34
32210;20120006470000;123
32211;20120006470250;41
32212;20120006470500;4
32213;20120006473250;2
32214;20120006473750;7
32215;20120006478250;5
32216;20120006484500;2
32217;20120006489500;2
32218;20120006489750;4
32219;20120006490750;9
32220;20120006491000;64
32221;20120006491250;92
32222;20120006491500;73
32223;20120006491750;147
32224;20120006492000;210
32225;20120006492250;25
32226;20120006492500;31
32227;20120006494750;12
32228;20120006495000;14
32229;20120006495250;14
32230;20120006495500;22
32231;20120006495750;4
32232;20120006498000;7
32233;20120006498250;10
32234;20120006501000;2
32235;20120006504500;8
32236;20120006505000;10
32237;20120006506500;1
32238;20120006632250;4
32239;20120006643250;3
32240;20120006643500;44
32241;20120006667750;2
32242;20120006716500;4
32243;20120006716750;7
32244;20120006717000;11
32245;20120006717250;5
32246;20120006718000;2
32247;20120006718250;14
32248;20120006719000;6
32249;20120006719750;7
32250;20120006720000;3
32251;20120006725000;4
32252;20120006725250;10
32253;20120006725500;44
32254;20120006726250;6
32255;20120006771500;12
32256;20120006815000;28
32257;20120006815250;46
32258;20120006834250;2
32259;20120006846750;15
32260;20120006847000;129
32261;20120006847250;186
32262;20120006847500;9
32263;20120006847750;150
32264;20120006848000;228
32265;20120006848250;45
32266;20120006849250;21
32267;20120006851000;15
32268;20120006851250;5
32269;20120006851500;11
32270;20120006855250;1
32271;20120006855500;5
32272;20120006860250;7
32273;20120006860500;6
32274;20120006860750;4
32275;20120006861000;1
32276;20120006913500;2
32277;20120006913750;6
32278;20120006914250;2
32279;20120006921250;10
32280;20120006934250;1
32281;20120006934500;14
32282;20120006935750;6
32283;20120006936000;35
32284;20120006938000;11
32285;20120006938250;3
32286;20120006938500;9
32287;20120006938750;9
32288;20120006947000;3
32289;20120006950250;15
32290;20120006950500;9
32291;20120006950750;20
32292;20122506466750;1
32293;20122506467500;6
32294;20122506467750;6
32295;20122506468000;8
32296;20122506468250;8
32297;20122506468500;2
32298;20122506469750;18
32299;20122506470000;89
32300;20122506470500;10
32301;20122506489000;6
32302;20122506489250;2
32303;20122506489500;2
32304;20122506489750;3
32305;20122506490500;36
32306;20122506490750;43
32307;20122506491000;94
32308;20122506491250;107
32309;20122506491500;147
32310;20122506491750;99
32311;20122506492000;116
32312;20122506492250;121
32313;20122506492500;133
32314;20122506493750;17
32315;20122506494000;5
32316;20122506494500;5
32317;20122506494750;12
32318;20122506495000;9
32319;20122506495250;17
32320;20122506495500;4
32321;20122506495750;3
32322;20122506498250;2
32323;20122506504000;5
32324;20122506504500;17
32325;20122506504750;2
32326;20122506622250;15
32327;20122506632250;9
32328;20122506633000;2
32329;20122506643500;14
32330;20122506643750;28
32331;20122506667750;1
32332;20122506714750;1
32333;20122506715000;7
32334;20122506716500;6
32335;20122506716750;17
32336;20122506718000;8
32337;20122506718500;6
32338;20122506719500;14
32339;20122506725000;38
32340;20122506725250;10
32341;20122506725500;71
32342;20122506725750;21
32343;20122506726000;6
32344;20122506771250;6
32345;20122506771500;3
32346;20122506815000;10
32347;20122506834500;6
32348;20122506834750;6
32349;20122506835000;7
32350;20122506835250;1
32351;20122506846750;39
32352;20122506847000;31
32353;20122506847250;117
32354;20122506847500;102
32355;20122506847750;158
32356;20122506848000;32
32357;20122506849000;171
32358;20122506849250;57
32359;20122506851250;3
32360;20122506860500;1
32361;20122506860750;4
32362;20122506891750;6
32363;20122506921250;6
32364;20122506928000;4
32365;20122506930750;10
32366;20122506934250;2
32367;20122506935750;5
32368;20122506937750;1
32369;20122506938000;6
32370;20122506938250;58
32371;20122506938500;35
32372;20122506947250;24
32373;20122506950000;8
32374;20122506950250;41
32375;20122506950500;28
32376;20122506950750;31
32377;20122506951000;1
32378;20125006467750;14
32379;20125006468000;7
32380;20125006468500;2
32381;20125006469750;4
32382;20125006470000;2
32383;20125006470250;1
32384;20125006470500;6
32385;20125006470750;2
32386;20125006471000;3
32387;20125006488250;2
32388;20125006488500;4
32389;20125006488750;2
32390;20125006489000;15
32391;20125006489250;9
32392;20125006490500;90
32393;20125006490750;167
32394;20125006491000;46
32395;20125006491250;11
32396;20125006491500;9
32397;20125006491750;71
32398;20125006492000;153
32399;20125006492250;136
32400;20125006492500;64
32401;20125006492750;3
32402;20125006493000;63
32403;20125006493250;13
32404;20125006493500;34
32405;20125006493750;97
32406;20125006494000;13
32407;20125006494250;4
32408;20125006494500;21
32409;20125006497250;1
32410;20125006497500;4
32411;20125006497750;15
32412;20125006498000;9
32413;20125006504000;4
32414;20125006504500;1
32415;20125006504750;11
32416;20125006603500;1
32417;20125006632250;6
32418;20125006632500;3
32419;20125006643750;23
32420;20125006644000;43
32421;20125006644250;2
32422;20125006668750;1
32423;20125006714750;3
32424;20125006715000;6
32425;20125006715750;3
32426;20125006716750;1
32427;20125006717000;8
32428;20125006717250;5
32429;20125006717500;18
32430;20125006717750;3
32431;20125006718000;13
32432;20125006718750;4
32433;20125006719000;4
32434;20125006719750;1
32435;20125006724750;13
32436;20125006725000;48
32437;20125006725250;39
32438;20125006725500;40
32439;20125006725750;50
32440;20125006726000;138
32441;20125006726250;19
32442;20125006726500;10
32443;20125006771250;2
32444;20125006814750;3
32445;20125006815000;13
32446;20125006833750;8
32447;20125006834750;6
32448;20125006835000;1
32449;20125006846750;199
32450;20125006847000;156
32451;20125006847250;90
32452;20125006847500;138
32453;20125006847750;108
32454;20125006848000;2
32455;20125006848750;67
32456;20125006849000;60
32457;20125006855250;4
32458;20125006860500;1
32459;20125006869750;9
32460;20125006891750;10
32461;20125006921250;2
32462;20125006935500;7
32463;20125006935750;19
32464;20125006938250;37
32465;20125006938500;13
32466;20125006942500;5
32467;20125006947250;12
32468;20125006950750;9
32469;20127506466250;6
32470;20127506466500;2
32471;20127506468500;2
32472;20127506470250;4
32473;20127506470500;3
32474;20127506470750;7
32475;20127506471000;6
32476;20127506477750;2
32477;20127506492000;22
32478;20127506492250;76
32479;20127506492500;39
32480;20127506492750;87
32481;20127506493000;77
32482;20127506493250;61
32483;20127506493500;123
32484;20127506493750;51
32485;20127506497500;19
32486;20127506497750;19
32487;20127506498000;4
32488;20127506504750;5
32489;20127506505000;5
32490;20127506505250;4
32491;20127506603500;4
32492;20127506644000;47
32493;20127506644250;28
32494;20127506715500;7
32495;20127506715750;7
32496;20127506716000;10
32497;20127506716250;15
32498;20127506716500;7
32499;20127506716750;12
32500;20127506717000;14
32501;20127506717250;23
32502;20127506717500;49
32503;20127506717750;15
32504;20127506718000;59
32505;20127506718500;7
32506;20127506719000;4
32507;20127506724500;15
32508;20127506725750;89
32509;20127506726000;35
32510;20127506726500;6
32511;20127506727250;4
32512;20127506753000;4
32513;20127506772000;3
32514;20127506810750;3
32515;20127506815000;5
32516;20127506847000;260
32517;20127506847250;94
32518;20127506847500;65
32519;20127506848500;5
32520;20127506848750;191
32521;20127506855250;2
32522;20127506859750;6
32523;20127506860750;12
32524;20127506891750;1
32525;20127506892000;4
32526;20127506895000;1
32527;20127506895250;13
32528;20127506895500;6
32529;20127506895750;2
32530;20127506921000;10
32531;20127506928000;5
32532;20127506930750;9
32533;20127506934750;1
32534;20127506935500;18
32535;20127506935750;1
32536;20127506947250;8
32537;20130006468500;26
32538;20130006468750;3
32539;20130006469500;11
32540;20130006469750;34
32541;20130006470500;12
32542;20130006470750;5
32543;20130006471000;6
32544;20130006473000;14
32545;20130006473250;1
32546;20130006478000;1
32547;20130006491750;10
32548;20130006492250;119
32549;20130006492500;121
32550;20130006492750;10
32551;20130006493250;21
32552;20130006493500;69
32553;20130006493750;13
32554;20130006497500;7
32555;20130006497750;5
32556;20130006504500;1
32557;20130006504750;5
32558;20130006505000;5
32559;20130006505250;7
32560;20130006603750;1
32561;20130006607500;3
32562;20130006622500;4
32563;20130006632500;1
32564;20130006644000;74
32565;20130006644250;81
32566;20130006644500;6
32567;20130006708500;3
32568;20130006708750;7
32569;20130006715500;2
32570;20130006715750;1
32571;20130006716000;4
32572;20130006716750;10
32573;20130006717000;4
32574;20130006717250;3
32575;20130006717500;19
32576;20130006717750;24
32577;20130006718000;1
32578;20130006724000;2
32579;20130006724250;7
32580;20130006724500;5
32581;20130006725500;68
32582;20130006725750;157
32583;20130006726000;88
32584;20130006727000;6
32585;20130006727500;7
32586;20130006757000;5
32587;20130006814750;4
32588;20130006834000;1
32589;20130006846750;9
32590;20130006847000;180
32591;20130006847250;86
32592;20130006847500;65
32593;20130006848000;6
32594;20130006848250;7
32595;20130006848500;65
32596;20130006848750;85
32597;20130006855000;5
32598;20130006861000;28
32599;20130006870250;3
32600;20130006894750;1
32601;20130006895250;1
32602;20130006899000;7
32603;20130006899500;6
32604;20130006921250;6
32605;20130006928000;1
32606;20130006930500;2
32607;20130006930750;2
32608;20130006934000;13
32609;20130006934500;4
32610;20130006935500;16
32611;20130006947250;13
32612;20132506469500;20
32613;20132506469750;38
32614;20132506470500;9
32615;20132506470750;26
32616;20132506472750;5
32617;20132506473000;8
32618;20132506491750;37
32619;20132506492250;5
32620;20132506492500;9
32621;20132506493500;5
32622;20132506504500;4
32623;20132506504750;14
32624;20132506505250;1
32625;20132506604000;1
32626;20132506607500;4
32627;20132506622500;19
32628;20132506639750;2
32629;20132506643750;3
32630;20132506644000;105
32631;20132506644250;66
32632;20132506644500;19
32633;20132506708750;1
32634;20132506709000;4
32635;20132506709750;3
32636;20132506710250;16
32637;20132506710500;1
32638;20132506715750;9
32639;20132506723000;7
32640;20132506723250;4
32641;20132506723500;2
32642;20132506724000;4
32643;20132506724250;11
32644;20132506725000;7
32645;20132506725250;123
32646;20132506725500;51
32647;20132506725750;14
32648;20132506726000;10
32649;20132506756500;13
32650;20132506756750;8
32651;20132506814500;9
32652;20132506814750;7
32653;20132506833750;1
32654;20132506847000;39
32655;20132506847250;7
32656;20132506847500;28
32657;20132506848000;43
32658;20132506848250;170
32659;20132506848500;204
32660;20132506860750;6
32661;20132506861000;2
32662;20132506893750;6
32663;20132506894000;5
32664;20132506894250;4
32665;20132506928250;7
32666;20132506930750;4
32667;20132506933750;4
32668;20132506934000;27
32669;20132506934250;10
32670;20132506935250;9
32671;20132506935500;4
32672;20132506942250;7
32673;20132506947250;7
32674;20132506947500;15
32675;20135006469500;4
32676;20135006469750;1
32677;20135006470250;7
32678;20135006470500;14
32679;20135006470750;5
32680;20135006471000;3
32681;20135006471500;1
32682;20135006472500;8
32683;20135006486250;3
32684;20135006491500;12
32685;20135006491750;18
32686;20135006504500;8
32687;20135006504750;9
32688;20135006505000;6
32689;20135006505250;17
32690;20135006505500;47
32691;20135006505750;66
32692;20135006506000;31
32693;20135006607250;3
32694;20135006622250;4
32695;20135006629750;3
32696;20135006639500;6
32697;20135006644000;68
32698;20135006644250;113
32699;20135006644500;111
32700;20135006644750;7
32701;20135006646000;37
32702;20135006646250;13
32703;20135006646500;2
32704;20135006710000;1
32705;20135006710250;20
32706;20135006710500;12
32707;20135006722500;13
32708;20135006722750;7
32709;20135006723000;9
32710;20135006723250;10
32711;20135006724500;1
32712;20135006724750;41
32713;20135006725000;107
32714;20135006725250;126
32715;20135006725500;121
32716;20135006725750;21
32717;20135006726250;11
32718;20135006756500;5
32719;20135006756750;2
32720;20135006757000;1
32721;20135006773500;10
32722;20135006814500;2
32723;20135006814750;48
32724;20135006833500;5
32725;20135006841500;7
32726;20135006843000;8
32727;20135006846750;18
32728;20135006847000;36
32729;20135006847250;32
32730;20135006847500;9
32731;20135006848000;24
32732;20135006848250;39
32733;20135006851000;5
32734;20135006860750;6
32735;20135006861000;2
32736;20135006872750;2
32737;20135006899500;6
32738;20135006930750;22
32739;20135006933750;4
32740;20135006934000;17
32741;20135006934750;4
32742;20135006935000;3
32743;20135006935250;16
32744;20135006942250;14
32745;20135006947500;25
32746;20135006947750;4
32747;20137506466500;5
32748;20137506468000;11
32749;20137506468250;4
32750;20137506469000;6
32751;20137506469250;1
32752;20137506469500;11
32753;20137506469750;1
32754;20137506470750;6
32755;20137506471250;2
32756;20137506471500;4
32757;20137506471750;6
32758;20137506472500;1
32759;20137506491250;2
32760;20137506491500;30
32761;20137506494000;4
32762;20137506494250;3
32763;20137506494500;11
32764;20137506505000;13
32765;20137506505250;7
32766;20137506505500;28
32767;20137506505750;70
32768;20137506506000;145
32769;20137506506250;25
32770;20137506506500;5
32771;20137506506750;11
32772;20137506508750;6
32773;20137506607750;8
32774;20137506622250;8
32775;20137506622500;2
32776;20137506632500;1
32777;20137506639250;1
32778;20137506642250;6
32779;20137506644000;25
32780;20137506644250;43
32781;20137506644500;20
32782;20137506644750;22
32783;20137506645000;39
32784;20137506645250;25
32785;20137506645500;8
32786;20137506645750;19
32787;20137506646000;46
32788;20137506646250;17
32789;20137506646500;9
32790;20137506646750;2
32791;20137506647750;2
32792;20137506698000;2
32793;20137506710750;1
32794;20137506711000;6
32795;20137506722250;16
32796;20137506722500;67
32797;20137506722750;31
32798;20137506724500;26
32799;20137506724750;48
32800;20137506725000;101
32801;20137506725250;57
32802;20137506727250;1
32803;20137506757250;8
32804;20137506757500;3
32805;20137506810500;1
32806;20137506814750;88
32807;20137506815000;35
32808;20137506833250;5
32809;20137506841750;8
32810;20137506846750;78
32811;20137506847000;15
32812;20137506847250;161
32813;20137506847500;99
32814;20137506847750;10
32815;20137506861000;11
32816;20137506871250;1
32817;20137506872750;3
32818;20137506927750;1
32819;20137506928250;4
32820;20137506928500;1
32821;20137506930750;15
32822;20137506933750;12
32823;20137506934000;3
32824;20137506934750;10
32825;20137506942250;2
32826;20137506947500;32
32827;20137506947750;114
32828;20137506948000;15
32829;20140006466500;13
32830;20140006467250;2
32831;20140006468000;4
32832;20140006469500;4
32833;20140006471250;3
32834;20140006491250;15
32835;20140006491500;2
32836;20140006493750;1
32837;20140006494000;6
32838;20140006494250;2
32839;20140006494500;4
32840;20140006495000;5
32841;20140006499000;11
32842;20140006499250;2
32843;20140006505000;6
32844;20140006505250;3
32845;20140006506000;53
32846;20140006506250;39
32847;20140006509750;5
32848;20140006533000;1
32849;20140006607750;3
32850;20140006608000;12
32851;20140006612750;3
32852;20140006613000;8
32853;20140006622500;3
32854;20140006622750;1
32855;20140006623250;4
32856;20140006629000;4
32857;20140006644000;15
32858;20140006644250;109
32859;20140006644500;107
32860;20140006644750;50
32861;20140006645000;63
32862;20140006645250;62
32863;20140006645500;17
32864;20140006646000;29
32865;20140006646250;7
32866;20140006646500;3
32867;20140006646750;6
32868;20140006648250;1
32869;20140006711500;17
32870;20140006711750;14
32871;20140006712000;10
32872;20140006722000;11
32873;20140006722500;24
32874;20140006722750;14
32875;20140006724500;18
32876;20140006724750;6
32877;20140006725000;11
32878;20140006727250;4
32879;20140006814750;21
32880;20140006815000;37
32881;20140006815250;8
32882;20140006833000;1
32883;20140006833250;6
32884;20140006840500;1
32885;20140006842000;4
32886;20140006846750;20
32887;20140006847250;12
32888;20140006847500;41
32889;20140006847750;69
32890;20140006861000;5
32891;20140006861250;9
32892;20140006896750;2
32893;20140006897000;2
32894;20140006921250;21
32895;20140006921500;3
32896;20140006927250;2
32897;20140006930750;9
32898;20140006931000;5
32899;20140006933750;9
32900;20140006934500;10
32901;20140006942250;10
32902;20140006947500;47
32903;20140006947750;44
32904;20140006948000;62
32905;20140006948250;12
32906;20142506466250;2
32907;20142506466500;15
32908;20142506466750;2
32909;20142506467000;15
32910;20142506467250;8
32911;20142506469000;7
32912;20142506469250;2
32913;20142506471000;6
32914;20142506471250;6
32915;20142506491000;3
32916;20142506499500;6
32917;20142506499750;2
32918;20142506512250;3
32919;20142506532750;2
32920;20142506607250;3
32921;20142506607500;19
32922;20142506607750;13
32923;20142506608000;5
32924;20142506609000;3
32925;20142506622750;4
32926;20142506623250;14
32927;20142506626000;7
32928;20142506643500;51
32929;20142506643750;6
32930;20142506644250;107
32931;20142506644500;98
32932;20142506644750;81
32933;20142506699000;3
32934;20142506722000;7
32935;20142506722500;10
32936;20142506722750;24
32937;20142506723000;9
32938;20142506724750;20
32939;20142506725000;1
32940;20142506726750;15
32941;20142506727250;12
32942;20142506756250;1
32943;20142506756750;4
32944;20142506757000;1
32945;20142506757750;6
32946;20142506758000;1
32947;20142506758250;1
32948;20142506759500;3
32949;20142506784000;1
32950;20142506814750;10
32951;20142506815000;41
32952;20142506815250;22
32953;20142506842500;4
32954;20142506846750;15
32955;20142506847250;27
32956;20142506847500;58
32957;20142506847750;45
32958;20142506861000;6
32959;20142506861500;2
32960;20142506868500;4
32961;20142506868750;10
32962;20142506869000;1
32963;20142506869250;15
32964;20142506869500;2
32965;20142506873750;3
32966;20142506897000;3
32967;20142506899500;3
32968;20142506922000;2
32969;20142506922750;4
32970;20142506925750;2
32971;20142506926000;3
32972;20142506926250;2
32973;20142506926500;3
32974;20142506930750;15
32975;20142506931000;2
32976;20142506933500;11
32977;20142506934500;5
32978;20142506941750;4
32979;20142506942000;14
32980;20142506942250;13
32981;20142506947500;11
32982;20142506947750;33
32983;20142506948000;16
32984;20142506948250;15
32985;20142506948500;4
32986;20145006465750;2
32987;20145006466000;1
32988;20145006466750;7
32989;20145006467000;7
32990;20145006468500;3
32991;20145006468750;6
32992;20145006469000;5
32993;20145006469250;6
32994;20145006469500;11
32995;20145006470750;5
32996;20145006471000;9
32997;20145006490000;8
32998;20145006495250;4
32999;20145006495500;3
33000;20145006499250;3
33001;20145006499500;4
33002;20145006510250;2
33003;20145006510500;3
33004;20145006607500;1
33005;20145006607750;6
33006;20145006608000;3
33007;20145006608250;1
33008;20145006608500;8
33009;20145006608750;5
33010;20145006609000;1
33011;20145006622500;7
33012;20145006643500;23
33013;20145006643750;50
33014;20145006644000;70
33015;20145006644250;29
33016;20145006644500;34
33017;20145006644750;55
33018;20145006699250;10
33019;20145006720250;7
33020;20145006722250;5
33021;20145006722500;34
33022;20145006722750;31
33023;20145006724750;36
33024;20145006725000;2
33025;20145006726250;7
33026;20145006726750;2
33027;20145006727500;2
33028;20145006727750;8
33029;20145006728000;1
33030;20145006755000;1
33031;20145006755250;2
33032;20145006756250;16
33033;20145006756750;24
33034;20145006757500;1
33035;20145006770750;1
33036;20145006772250;5
33037;20145006773500;1
33038;20145006814750;5
33039;20145006815000;30
33040;20145006815250;1
33041;20145006834500;3
33042;20145006842250;7
33043;20145006842500;8
33044;20145006846500;16
33045;20145006846750;5
33046;20145006847250;1
33047;20145006847500;166
33048;20145006847750;24
33049;20145006868500;2
33050;20145006869000;9
33051;20145006872500;9
33052;20145006914000;1
33053;20145006921750;3
33054;20145006922000;9
33055;20145006922250;11
33056;20145006922500;11
33057;20145006922750;6
33058;20145006923000;3
33059;20145006923250;3
33060;20145006923500;15
33061;20145006925250;11
33062;20145006925500;16
33063;20145006931000;2
33064;20145006933250;10
33065;20145006933500;7
33066;20145006934500;77
33067;20145006934750;6
33068;20145006941500;1
33069;20145006941750;35
33070;20145006942000;48
33071;20145006942250;3
33072;20145006946750;2
33073;20145006947750;4
33074;20145006948000;2
33075;20145006948250;6
33076;20145006948500;2
33077;20147506466500;2
33078;20147506468000;2
33079;20147506468500;10
33080;20147506469250;1
33081;20147506469500;16
33082;20147506470750;2
33083;20147506480250;5
33084;20147506490750;6
33085;20147506495000;2
33086;20147506511500;1
33087;20147506514500;2
33088;20147506514750;2
33089;20147506515000;1
33090;20147506610500;1
33091;20147506612500;7
33092;20147506622500;1
33093;20147506632750;7
33094;20147506634500;3
33095;20147506643500;41
33096;20147506643750;94
33097;20147506644000;51
33098;20147506644250;89
33099;20147506644500;11
33100;20147506644750;13
33101;20147506645000;27
33102;20147506720000;12
33103;20147506720250;3
33104;20147506722250;14
33105;20147506722500;24
33106;20147506722750;2
33107;20147506724750;13
33108;20147506725000;5
33109;20147506725250;5
33110;20147506725500;2
33111;20147506726750;1
33112;20147506727000;30
33113;20147506727250;3
33114;20147506756000;3
33115;20147506756250;27
33116;20147506756500;4
33117;20147506756750;22
33118;20147506757000;2
33119;20147506760000;2
33120;20147506815000;12
33121;20147506815250;14
33122;20147506834500;6
33123;20147506842500;5
33124;20147506847000;4
33125;20147506847500;9
33126;20147506847750;138
33127;20147506848000;102
33128;20147506856500;3
33129;20147506861250;2
33130;20147506861750;6
33131;20147506873750;6
33132;20147506899750;7
33133;20147506914000;2
33134;20147506914250;8
33135;20147506914500;1
33136;20147506921250;5
33137;20147506921500;14
33138;20147506921750;5
33139;20147506923500;6
33140;20147506923750;9
33141;20147506924000;5
33142;20147506924250;8
33143;20147506924750;15
33144;20147506925000;2
33145;20147506933000;2
33146;20147506933250;2
33147;20147506934000;2
33148;20147506934250;14
33149;20147506934500;3
33150;20147506941750;44
33151;20147506942000;65
33152;20147506945750;5
33153;20147506946750;5
33154;20147506947000;8
33155;20150006467500;19
33156;20150006467750;5
33157;20150006468000;70
33158;20150006468250;3
33159;20150006469750;9
33160;20150006490000;6
33161;20150006495000;5
33162;20150006613250;9
33163;20150006622750;5
33164;20150006623000;6
33165;20150006643750;12
33166;20150006644000;21
33167;20150006644250;74
33168;20150006644500;39
33169;20150006644750;54
33170;20150006645000;32
33171;20150006645250;15
33172;20150006720000;2
33173;20150006722250;2
33174;20150006724750;4
33175;20150006725000;32
33176;20150006725250;5
33177;20150006725500;6
33178;20150006725750;4
33179;20150006726000;7
33180;20150006726250;10
33181;20150006726500;7
33182;20150006726750;17
33183;20150006728000;2
33184;20150006756000;3
33185;20150006756250;51
33186;20150006756500;3
33187;20150006756750;3
33188;20150006759750;1
33189;20150006760250;1
