ogc_fid;SSBID0250M;pop_tot
115673;22445006636750;166
115674;22445006637000;177
115675;22445006637250;33
115676;22445006637500;32
115677;22445006637750;26
115678;22445006638250;1
115679;22445006638500;26
115680;22445006638750;115
115681;22445006639000;120
115682;22445006639250;155
115683;22445006639500;65
115684;22445006640000;70
115685;22445006640250;129
115686;22445006640500;12
115687;22445006640750;18
115688;22445006641000;178
115689;22445006641250;66
115690;22445006641500;44
115691;22445006641750;34
115692;22445006642000;127
115693;22445006642250;66
115694;22445006642500;100
115695;22445006642750;1
115696;22445006643000;25
115697;22445006643750;7
115698;22445006644000;4
115699;22445006644250;7
115700;22445006647250;10
115701;22445006647500;4
115702;22445006647750;4
115703;22445006650500;11
115704;22445006650750;4
115705;22445006651000;1
115706;22445006652750;4
115707;22445006653250;5
115708;22445006653750;2
115709;22445006654000;7
115710;22445006656750;1
115711;22445006685250;4
115712;22445006686750;2
115713;22445006687000;190
115714;22445006687250;128
115715;22445006687750;33
115716;22445006688000;2
115717;22445006688500;2
115718;22445006688750;33
115719;22445006689000;13
115720;22445006717250;6
115721;22445006723500;15
115722;22445006723750;11
115723;22445006724000;1
115724;22445006724250;2
115725;22445006724500;1
115726;22445006725000;6
115727;22445006728500;3
115728;22445006728750;6
115729;22445006731750;6
115730;22445006732000;10
115731;22445006732250;2
115732;22445006733000;2
115733;22445006733250;1
115734;22445006733500;2
115735;22445006733750;4
115736;22445006734250;2
115737;22445006741500;1
115738;22445006741750;3
115739;22445006743000;4
115740;22445006746500;5
115741;22445006746750;3
115742;22445006747500;9
115743;22445006747750;3
115744;22445006748000;3
115745;22445006753250;6
115746;22445006754000;4
115747;22445006762250;1
115748;22445006762500;2
115749;22445006785250;2
115750;22445006795250;4
115751;22445006795500;1
115752;22445006796250;3
115753;22445006796750;5
115754;22445006797000;6
115755;22445006797500;2
115756;22445006798000;2
115757;22445006805750;1
115758;22445006815000;2
115759;22445006819750;1
115760;22445006820000;2
115761;22445006820500;28
115762;22445006820750;23
115763;22445006821000;12
115764;22445006821500;2
115765;22445006821750;3
115766;22445006822000;42
115767;22445006822250;5
115768;22445006822500;7
115769;22445006822750;4
115770;22445006823000;9
115771;22445006823500;2
115772;22445006823750;2
115773;22445006825000;1
115774;22445006826750;4
115775;22445006827250;2
115776;22445006827500;2
115777;22445006827750;7
115778;22445006828000;1
115779;22445006871250;4
115780;22445006897750;10
115781;22445006898500;4
115782;22445006963750;3
115783;22445006972750;2
115784;22445006976750;1
115785;22445006977000;4
115786;22445007005500;2
115787;22445007007000;2
115788;22445007008250;3
115789;22445007010000;4
115790;22445007011000;2
115791;22445007034250;3
115792;22445007034500;2
115793;22445007034750;2
115794;22445007036000;3
115795;22445007036250;5
115796;22445007045500;2
115797;22445007063500;2
115798;22445007064250;7
115799;22445007064750;5
115800;22445007065500;35
115801;22445007066250;2
115802;22445007066500;2
115803;22445007066750;2
115804;22445007067750;2
115805;22445007068000;14
115806;22445007068250;8
115807;22445007071500;8
115808;22445007076000;3
115809;22445007078500;4
115810;22445007079250;3
115811;22445007079500;4
115812;22445007080000;4
115813;22445007080750;4
115814;22445007081250;37
115815;22445007081500;86
115816;22445007081750;103
115817;22445007082000;47
115818;22445007083250;2
115819;22445007083500;5
115820;22445007087250;3
115821;22445007087500;4
115822;22445007087750;4
115823;22445007088000;2
115824;22445007090000;4
115825;22445007090250;3
115826;22445007091750;10
115827;22447506609500;5
115828;22447506609750;2
115829;22447506613000;2
115830;22447506614250;3
115831;22447506614500;4
115832;22447506614750;1
115833;22447506615000;1
115834;22447506615750;2
115835;22447506618000;12
115836;22447506618250;4
115837;22447506618500;14
115838;22447506618750;9
115839;22447506627250;4
115840;22447506627500;3
115841;22447506628500;3
115842;22447506629500;12
115843;22447506629750;3
115844;22447506630000;1
115845;22447506630250;5
115846;22447506630500;8
115847;22447506630750;13
115848;22447506631000;4
115849;22447506631500;1
115850;22447506631750;2
115851;22447506632000;4
115852;22447506632750;4
115853;22447506633000;31
115854;22447506633250;140
115855;22447506633500;125
115856;22447506633750;4
115857;22447506634250;6
115858;22447506635000;3
115859;22447506635750;7
115860;22447506636000;2
115861;22447506636250;52
115862;22447506636500;78
115863;22447506636750;82
115864;22447506637000;13
115865;22447506637250;3
115866;22447506637500;12
115867;22447506637750;6
115868;22447506638250;4
115869;22447506638750;64
115870;22447506639000;143
115871;22447506639250;117
115872;22447506639500;25
115873;22447506640000;79
115874;22447506640250;189
115875;22447506640500;27
115876;22447506640750;109
115877;22447506641000;181
115878;22447506641250;158
115879;22447506641500;75
115880;22447506641750;17
115881;22447506642000;44
115882;22447506642250;50
115883;22447506642500;59
115884;22447506642750;29
115885;22447506643000;27
115886;22447506643250;20
115887;22447506643500;2
115888;22447506643750;4
115889;22447506644000;5
115890;22447506647500;7
115891;22447506647750;9
115892;22447506648000;2
115893;22447506650750;5
115894;22447506651500;1
115895;22447506652500;9
115896;22447506652750;1
115897;22447506654000;14
115898;22447506687000;24
115899;22447506688000;6
115900;22447506688250;5
115901;22447506689500;2
115902;22447506704000;6
115903;22447506710750;1
115904;22447506725250;6
115905;22447506729250;2
115906;22447506731500;8
115907;22447506731750;3
115908;22447506732000;4
115909;22447506732250;2
115910;22447506733250;1
115911;22447506734000;3
115912;22447506739750;3
115913;22447506741000;12
115914;22447506741250;3
115915;22447506741500;4
115916;22447506744500;8
115917;22447506746500;5
115918;22447506747250;4
115919;22447506747500;7
115920;22447506753000;6
115921;22447506753250;7
115922;22447506759750;6
115923;22447506760000;3
115924;22447506763250;5
115925;22447506785000;6
115926;22447506785250;2
115927;22447506795250;2
115928;22447506796000;6
115929;22447506797000;3
115930;22447506806000;4
115931;22447506814750;7
115932;22447506815000;2
115933;22447506819750;4
115934;22447506820000;1
115935;22447506820250;4
115936;22447506820500;8
115937;22447506820750;31
115938;22447506821000;4
115939;22447506821250;12
115940;22447506821500;12
115941;22447506822000;11
115942;22447506822250;1
115943;22447506822750;5
115944;22447506823250;2
115945;22447506823750;3
115946;22447506824000;3
115947;22447506824250;6
115948;22447506825000;1
115949;22447506825500;1
115950;22447506826000;2
115951;22447506826250;5
115952;22447506826500;2
115953;22447506827500;3
115954;22447506829500;1
115955;22447506898000;2
115956;22447506898250;2
115957;22447506962750;2
115958;22447506965000;4
115959;22447506967750;1
115960;22447506971500;7
115961;22447506973000;4
115962;22447506973250;6
115963;22447506976000;2
115964;22447506976750;12
115965;22447506977000;1
115966;22447507007750;2
115967;22447507008000;2
115968;22447507009250;4
115969;22447507034500;10
115970;22447507036000;5
115971;22447507036250;6
115972;22447507045000;3
115973;22447507045250;2
115974;22447507045500;2
115975;22447507045750;3
115976;22447507065500;5
115977;22447507066250;1
115978;22447507066750;2
115979;22447507067750;4
115980;22447507068000;6
115981;22447507068250;3
115982;22447507068750;4
115983;22447507070750;1
115984;22447507071250;2
115985;22447507071500;2
115986;22447507072500;2
115987;22447507076250;4
115988;22447507078750;10
115989;22447507079000;12
115990;22447507079250;6
115991;22447507081000;10
115992;22447507081250;4
115993;22447507081500;9
115994;22447507081750;109
115995;22447507082000;70
115996;22447507083750;1
115997;22447507088250;4
115998;22447507090000;12
115999;22447507090250;1
116000;22447507090750;1
116001;22447507091750;9
116002;22450006609500;2
116003;22450006609750;3
116004;22450006614750;1
116005;22450006616250;4
116006;22450006616500;2
116007;22450006618500;6
116008;22450006627750;2
116009;22450006628000;3
116010;22450006628250;6
116011;22450006628750;12
116012;22450006629250;1
116013;22450006631000;7
116014;22450006632250;37
116015;22450006632500;18
116016;22450006632750;135
116017;22450006633000;120
116018;22450006633250;85
116019;22450006633500;122
116020;22450006633750;111
116021;22450006634000;52
116022;22450006634250;3
116023;22450006634750;5
116024;22450006635000;14
116025;22450006635250;2
116026;22450006635500;30
116027;22450006635750;7
116028;22450006636000;3
116029;22450006637500;19
116030;22450006637750;4
116031;22450006638000;8
116032;22450006638250;3
116033;22450006638750;20
116034;22450006639000;138
116035;22450006639250;182
116036;22450006639500;56
116037;22450006639750;63
116038;22450006640000;126
116039;22450006640250;141
116040;22450006640500;107
116041;22450006640750;215
116042;22450006641000;140
116043;22450006641250;215
116044;22450006641500;118
116045;22450006641750;43
116046;22450006642000;34
116047;22450006642250;8
116048;22450006642500;88
116049;22450006642750;58
116050;22450006643000;24
116051;22450006643250;83
116052;22450006647250;5
116053;22450006647500;1
116054;22450006647750;11
116055;22450006648000;3
116056;22450006651000;2
116057;22450006651250;3
116058;22450006652000;12
116059;22450006652250;19
116060;22450006652500;21
116061;22450006652750;5
116062;22450006653750;1
116063;22450006694750;3
116064;22450006695750;1
116065;22450006704000;4
116066;22450006704250;9
116067;22450006704750;1
116068;22450006705000;5
116069;22450006705750;2
116070;22450006716750;2
116071;22450006717000;10
116072;22450006718750;2
116073;22450006725250;2
116074;22450006725500;10
116075;22450006725750;3
116076;22450006726000;1
116077;22450006726250;7
116078;22450006726750;2
116079;22450006727000;1
116080;22450006729250;4
116081;22450006732000;2
116082;22450006739750;4
116083;22450006740750;1
116084;22450006741000;7
116085;22450006741500;4
116086;22450006742000;2
116087;22450006746250;3
116088;22450006746500;6
116089;22450006747500;4
116090;22450006753000;3
116091;22450006753250;4
116092;22450006759500;7
116093;22450006785000;5
116094;22450006795250;9
116095;22450006795500;2
116096;22450006796500;6
116097;22450006797000;8
116098;22450006797750;5
116099;22450006805500;4
116100;22450006805750;9
116101;22450006806000;1
116102;22450006814500;5
116103;22450006814750;12
116104;22450006819500;4
116105;22450006821750;2
116106;22450006822000;4
116107;22450006822500;2
116108;22450006823500;3
116109;22450006824000;3
116110;22450006824250;3
116111;22450006824500;4
116112;22450006824750;1
116113;22450006826000;4
116114;22450006826250;3
116115;22450006897750;2
116116;22450006963250;7
116117;22450006968000;1
116118;22450006968250;1
116119;22450006972750;3
116120;22450006973000;1
116121;22450006976000;2
116122;22450006976500;8
116123;22450007009250;4
116124;22450007010250;2
116125;22450007010750;2
116126;22450007034500;5
116127;22450007034750;3
116128;22450007036250;7
116129;22450007045750;9
116130;22450007046000;4
116131;22450007048500;5
116132;22450007068250;3
116133;22450007068500;4
116134;22450007070750;6
116135;22450007071000;5
116136;22450007077000;3
116137;22450007078750;4
116138;22450007079000;3
116139;22450007080750;3
116140;22450007081000;2
116141;22450007081250;6
116142;22450007081500;6
116143;22450007082750;5
116144;22450007089000;2
116145;22450007091250;1
116146;22450007091750;5
116147;22450007093750;2
116148;22452506608500;3
116149;22452506609250;4
116150;22452506609500;10
116151;22452506609750;7
116152;22452506610000;6
116153;22452506612250;2
116154;22452506616500;4
116155;22452506616750;2
116156;22452506617750;9
116157;22452506618000;8
116158;22452506618250;7
116159;22452506618500;2
116160;22452506619000;10
116161;22452506627500;2
116162;22452506627750;9
116163;22452506628000;12
116164;22452506628250;5
116165;22452506628500;5
116166;22452506630000;8
116167;22452506632250;13
116168;22452506632500;50
116169;22452506632750;29
116170;22452506633000;151
116171;22452506633250;104
116172;22452506633500;103
116173;22452506633750;43
116174;22452506635500;26
116175;22452506635750;95
116176;22452506636250;1
116177;22452506636750;8
116178;22452506637250;2
116179;22452506637500;7
116180;22452506638000;3
116181;22452506638250;4
116182;22452506638500;24
116183;22452506638750;2
116184;22452506639000;91
116185;22452506639250;11
116186;22452506639500;2
116187;22452506639750;107
116188;22452506640000;97
116189;22452506640250;307
116190;22452506640500;157
116191;22452506640750;88
116192;22452506641000;292
116193;22452506641250;215
116194;22452506641500;152
116195;22452506641750;120
116196;22452506642000;245
116197;22452506642250;58
116198;22452506642500;86
116199;22452506642750;150
116200;22452506643000;132
116201;22452506643250;144
116202;22452506643500;91
116203;22452506643750;47
116204;22452506644000;11
116205;22452506646500;9
116206;22452506646750;4
116207;22452506647500;1
116208;22452506647750;11
116209;22452506648000;3
116210;22452506648250;7
116211;22452506651500;6
116212;22452506652000;7
116213;22452506652250;63
116214;22452506652500;2
116215;22452506653500;3
116216;22452506674500;1
116217;22452506686500;18
116218;22452506686750;8
116219;22452506693250;3
116220;22452506694500;1
116221;22452506694750;4
116222;22452506695500;1
116223;22452506696000;3
116224;22452506696250;4
116225;22452506696500;1
116226;22452506696750;15
116227;22452506705500;3
116228;22452506718750;5
116229;22452506719000;2
116230;22452506727000;1
116231;22452506727250;2
116232;22452506727500;1
116233;22452506730250;2
116234;22452506731250;6
116235;22452506731750;3
116236;22452506740750;11
116237;22452506741000;10
116238;22452506741250;2
116239;22452506741500;2
116240;22452506742000;3
116241;22452506742250;4
116242;22452506742500;6
116243;22452506743750;4
116244;22452506746750;7
116245;22452506753250;1
116246;22452506760000;3
116247;22452506760250;4
116248;22452506784500;6
116249;22452506784750;8
116250;22452506794750;6
116251;22452506795250;4
116252;22452506796500;3
116253;22452506796750;1
116254;22452506797000;3
116255;22452506805250;2
116256;22452506805500;6
116257;22452506805750;2
116258;22452506806000;5
116259;22452506817000;5
116260;22452506817500;5
116261;22452506817750;2
116262;22452506818000;3
116263;22452506818250;5
116264;22452506818500;2
116265;22452506819000;7
116266;22452506819500;1
116267;22452506819750;10
116268;22452506820000;1
116269;22452506821750;3
116270;22452506822000;2
116271;22452506822250;3
116272;22452506822750;3
116273;22452506824750;5
116274;22452506963250;4
116275;22452506964500;1
116276;22452506976250;27
116277;22452506976500;36
116278;22452506976750;2
116279;22452506977000;1
116280;22452507009000;3
116281;22452507010000;1
116282;22452507023500;3
116283;22452507035000;4
116284;22452507036250;5
116285;22452507046000;5
116286;22452507046250;4
116287;22452507048250;2
116288;22452507066500;6
116289;22452507067750;3
116290;22452507068250;3
116291;22452507068500;2
116292;22452507068750;5
116293;22452507070500;1
116294;22452507070750;3
116295;22452507071000;8
116296;22452507071250;13
116297;22452507071500;2
116298;22452507076500;8
116299;22452507077000;2
116300;22452507078500;3
116301;22452507081000;1
116302;22452507082750;2
116303;22452507083000;5
116304;22452507089000;3
116305;22452507089750;2
116306;22452507090250;12
116307;22455006591500;6
116308;22455006610750;2
116309;22455006611250;6
116310;22455006614750;2
116311;22455006615000;1
116312;22455006616500;2
116313;22455006616750;2
116314;22455006618750;4
116315;22455006626750;3
116316;22455006627000;8
116317;22455006627250;4
116318;22455006627750;3
116319;22455006628000;8
116320;22455006630000;5
116321;22455006633000;87
116322;22455006633250;273
116323;22455006633500;154
116324;22455006633750;75
116325;22455006634000;21
116326;22455006635500;2
116327;22455006635750;63
116328;22455006637250;1
116329;22455006637500;12
116330;22455006637750;16
116331;22455006638000;16
116332;22455006638250;7
116333;22455006638500;135
116334;22455006638750;1
116335;22455006639000;6
116336;22455006639250;60
116337;22455006639500;108
116338;22455006639750;104
116339;22455006640000;117
116340;22455006640250;169
116341;22455006640500;188
116342;22455006640750;69
116343;22455006641000;217
116344;22455006641250;268
116345;22455006641500;57
116346;22455006641750;176
116347;22455006642000;257
116348;22455006642250;78
116349;22455006642500;175
116350;22455006642750;127
116351;22455006643000;133
116352;22455006643250;150
116353;22455006643500;57
116354;22455006643750;71
116355;22455006644000;135
116356;22455006644250;120
116357;22455006644500;168
116358;22455006644750;140
116359;22455006645000;18
116360;22455006646250;4
116361;22455006646500;8
116362;22455006646750;5
116363;22455006647000;1
116364;22455006647500;15
116365;22455006647750;2
116366;22455006648000;5
116367;22455006648250;1
116368;22455006651250;4
116369;22455006651500;71
116370;22455006651750;156
116371;22455006652000;49
116372;22455006652250;57
116373;22455006652500;53
116374;22455006653250;6
116375;22455006686500;49
116376;22455006686750;60
116377;22455006687000;3
116378;22455006687250;1
116379;22455006692250;6
116380;22455006692500;3
116381;22455006694000;2
116382;22455006694500;2
116383;22455006696250;5
116384;22455006696500;2
116385;22455006696750;6
116386;22455006697000;9
116387;22455006697250;2
116388;22455006706250;2
116389;22455006706500;1
116390;22455006708750;1
116391;22455006718750;1
116392;22455006727500;2
116393;22455006727750;1
116394;22455006739000;4
116395;22455006739500;3
116396;22455006740250;2
116397;22455006741250;1
116398;22455006742000;3
116399;22455006742250;1
116400;22455006743500;2
116401;22455006743750;2
116402;22455006752750;2
116403;22455006753000;3
116404;22455006753250;2
116405;22455006760000;1
116406;22455006784500;1
116407;22455006784750;2
116408;22455006793500;4
116409;22455006793750;4
116410;22455006795000;5
116411;22455006795250;1
116412;22455006795500;5
116413;22455006797000;2
116414;22455006797750;1
116415;22455006798000;2
116416;22455006798250;1
116417;22455006805750;4
116418;22455006816000;4
116419;22455006816500;7
116420;22455006817000;13
116421;22455006817250;2
116422;22455006818000;3
116423;22455006818250;16
116424;22455006818500;3
116425;22455006818750;6
116426;22455006819000;5
116427;22455006819250;10
116428;22455006819500;4
116429;22455006819750;8
116430;22455006820000;2
116431;22455006820500;1
116432;22455006822500;1
116433;22455006824000;1
116434;22455006824250;1
116435;22455006824500;4
116436;22455006959500;10
116437;22455006962750;8
116438;22455006963500;4
116439;22455006964250;2
116440;22455006964750;2
116441;22455006967250;5
116442;22455006976000;4
116443;22455006976250;49
116444;22455006976500;26
116445;22455006976750;12
116446;22455006977000;3
116447;22455007009500;4
116448;22455007009750;1
116449;22455007035750;2
116450;22455007046250;3
116451;22455007046500;2
116452;22455007047750;1
116453;22455007048000;9
116454;22455007048250;2
116455;22455007067250;2
116456;22455007067500;5
116457;22455007067750;2
116458;22455007068500;3
116459;22455007068750;5
116460;22455007069000;6
116461;22455007071000;2
116462;22455007071250;6
116463;22455007071750;6
116464;22455007072000;10
116465;22455007072250;2
116466;22455007072500;1
116467;22455007078500;4
116468;22455007081500;1
116469;22455007084000;5
116470;22455007089500;3
116471;22455007089750;6
116472;22457506618750;4
116473;22457506626500;2
116474;22457506626750;9
116475;22457506627000;12
116476;22457506627250;29
116477;22457506627500;4
116478;22457506627750;5
116479;22457506629500;4
116480;22457506629750;1
116481;22457506630000;8
116482;22457506633250;50
116483;22457506633500;134
116484;22457506633750;93
116485;22457506634000;90
116486;22457506634250;18
116487;22457506634500;35
116488;22457506635750;143
116489;22457506636000;232
116490;22457506636250;161
116491;22457506636500;16
116492;22457506637250;2
116493;22457506637500;7
116494;22457506637750;20
116495;22457506638000;124
116496;22457506638250;51
116497;22457506638500;76
116498;22457506638750;70
116499;22457506639000;42
116500;22457506639250;157
116501;22457506639500;239
116502;22457506639750;9
116503;22457506640000;4
116504;22457506640250;93
116505;22457506640500;198
116506;22457506640750;38
116507;22457506641000;42
116508;22457506641250;58
116509;22457506641500;105
116510;22457506641750;45
116511;22457506642000;103
116512;22457506642250;174
116513;22457506642500;47
116514;22457506642750;102
116515;22457506643000;151
116516;22457506643250;130
116517;22457506643500;81
116518;22457506643750;172
116519;22457506644000;75
116520;22457506644250;86
116521;22457506644500;124
116522;22457506644750;72
116523;22457506645000;49
116524;22457506645250;5
116525;22457506646750;2
116526;22457506647250;1
116527;22457506647500;1
116528;22457506650500;11
116529;22457506651000;12
116530;22457506651250;22
116531;22457506651500;92
116532;22457506651750;104
116533;22457506652000;24
116534;22457506652250;30
116535;22457506653000;2
116536;22457506653250;16
116537;22457506686250;4
116538;22457506686500;77
116539;22457506686750;99
116540;22457506687000;60
116541;22457506692250;5
116542;22457506695750;1
116543;22457506696000;1
116544;22457506696250;9
116545;22457506696750;7
116546;22457506697000;7
116547;22457506697250;3
116548;22457506697500;1
116549;22457506697750;5
116550;22457506707000;1
116551;22457506707500;1
116552;22457506715500;2
116553;22457506715750;4
116554;22457506716250;1
116555;22457506716500;5
116556;22457506718750;1
116557;22457506728250;8
116558;22457506738000;6
116559;22457506738250;59
116560;22457506738500;58
116561;22457506738750;57
116562;22457506739000;3
116563;22457506739500;5
116564;22457506739750;7
116565;22457506740000;15
116566;22457506740250;5
116567;22457506740500;7
116568;22457506741250;2
116569;22457506741500;1
116570;22457506746500;4
116571;22457506752500;2
116572;22457506752750;11
116573;22457506753500;6
116574;22457506759500;3
116575;22457506761500;4
116576;22457506761750;2
116577;22457506784750;1
116578;22457506786000;4
116579;22457506793000;1
116580;22457506795000;5
116581;22457506795750;6
116582;22457506797000;6
116583;22457506797500;8
116584;22457506797750;2
116585;22457506798000;6
116586;22457506798250;5
116587;22457506799000;4
116588;22457506803500;3
116589;22457506803750;4
116590;22457506804000;1
116591;22457506804250;6
116592;22457506804500;1
116593;22457506804750;2
116594;22457506805500;11
116595;22457506805750;5
116596;22457506813750;9
116597;22457506815250;4
116598;22457506815500;9
116599;22457506815750;6
116600;22457506816000;12
116601;22457506816250;14
116602;22457506816500;3
116603;22457506816750;4
116604;22457506817000;1
116605;22457506817250;1
116606;22457506817500;2
116607;22457506817750;3
116608;22457506818750;5
116609;22457506819000;7
116610;22457506819250;4
116611;22457506824000;11
116612;22457506959250;2
116613;22457506962750;1
116614;22457506963000;7
116615;22457506963250;6
116616;22457506964000;2
116617;22457506964250;5
116618;22457506964500;3
116619;22457506975500;20
116620;22457506975750;32
116621;22457506976000;50
116622;22457506976250;5
116623;22457506976500;11
116624;22457506976750;80
116625;22457506977000;95
116626;22457506977250;78
116627;22457506977500;17
116628;22457507036000;3
116629;22457507036250;2
116630;22457507046750;4
116631;22457507047500;5
116632;22457507048000;2
116633;22457507068000;6
116634;22457507071000;9
116635;22457507071250;10
116636;22457507071500;1
116637;22457507071750;3
116638;22457507072000;8
116639;22457507077000;2
116640;22457507077250;4
116641;22457507077750;1
116642;22457507078000;3
116643;22457507078250;3
116644;22457507081000;4
116645;22457507081250;2
116646;22457507083500;3
116647;22457507083750;1
116648;22457507084000;1
116649;22457507089250;1
116650;22457507089500;5
116651;22457507089750;3
116652;22457507090750;6
116653;22460006610250;5
116654;22460006610500;6
116655;22460006618750;4
116656;22460006619000;8
116657;22460006619250;6
116658;22460006626500;3
116659;22460006627250;6
116660;22460006627500;17
116661;22460006627750;17
116662;22460006628250;3
116663;22460006633250;13
116664;22460006633500;107
116665;22460006633750;90
116666;22460006634000;165
116667;22460006634250;178
116668;22460006634500;153
116669;22460006634750;70
116670;22460006635000;24
116671;22460006635750;53
116672;22460006636000;233
116673;22460006636250;193
116674;22460006636500;50
116675;22460006637500;7
116676;22460006637750;14
116677;22460006638000;161
116678;22460006638250;79
116679;22460006638500;96
116680;22460006638750;37
116681;22460006639000;66
116682;22460006639250;76
116683;22460006639500;174
116684;22460006639750;3
116685;22460006640250;8
116686;22460006640500;41
116687;22460006640750;137
116688;22460006641000;48
116689;22460006641250;39
116690;22460006641500;145
116691;22460006641750;66
116692;22460006642000;55
116693;22460006642250;129
116694;22460006642500;125
116695;22460006642750;150
116696;22460006643000;76
116697;22460006643250;41
116698;22460006643500;111
116699;22460006643750;190
116700;22460006644000;170
116701;22460006644250;94
116702;22460006644500;50
116703;22460006644750;99
116704;22460006645000;4
116705;22460006645250;4
116706;22460006645500;6
116707;22460006646000;2
116708;22460006646500;16
116709;22460006646750;12
116710;22460006648250;11
116711;22460006649000;6
116712;22460006649750;4
116713;22460006650000;13
116714;22460006650250;16
116715;22460006650500;24
116716;22460006650750;80
116717;22460006651000;15
116718;22460006651250;43
116719;22460006651500;43
116720;22460006651750;8
116721;22460006652000;2
116722;22460006652500;2
116723;22460006652750;4
116724;22460006653250;10
116725;22460006657250;4
116726;22460006657750;1
116727;22460006658000;5
116728;22460006685500;1
116729;22460006686250;50
116730;22460006686500;71
116731;22460006686750;10
116732;22460006687000;86
116733;22460006687250;2
116734;22460006690500;3
116735;22460006690750;3
116736;22460006692000;3
116737;22460006692500;4
116738;22460006694000;4
116739;22460006694750;1
116740;22460006696000;1
116741;22460006696250;2
116742;22460006696500;1
116743;22460006696750;13
116744;22460006697000;8
116745;22460006697250;13
116746;22460006697750;11
116747;22460006698000;6
116748;22460006698500;4
116749;22460006707250;4
116750;22460006707750;4
116751;22460006708000;1
116752;22460006709000;6
116753;22460006715500;7
116754;22460006718500;2
116755;22460006728250;2
116756;22460006738000;22
116757;22460006738250;135
116758;22460006738500;92
116759;22460006738750;20
116760;22460006739000;4
116761;22460006739250;4
116762;22460006739500;6
116763;22460006739750;2
116764;22460006740000;4
116765;22460006740250;2
116766;22460006740500;5
116767;22460006740750;8
116768;22460006741500;3
116769;22460006752500;3
116770;22460006752750;6
116771;22460006754000;7
116772;22460006754250;5
116773;22460006754500;1
116774;22460006754750;1
116775;22460006760750;1
116776;22460006761250;4
116777;22460006761500;12
116778;22460006762000;2
116779;22460006784500;4
116780;22460006784750;3
116781;22460006785000;4
116782;22460006785500;8
116783;22460006785750;1
116784;22460006792750;2
116785;22460006793000;2
116786;22460006795250;1
116787;22460006795500;10
116788;22460006795750;5
116789;22460006796000;4
116790;22460006796500;1
116791;22460006796750;5
116792;22460006797500;2
116793;22460006797750;8
116794;22460006798750;1
116795;22460006799000;6
116796;22460006803500;4
116797;22460006803750;2
116798;22460006804000;4
116799;22460006804750;5
116800;22460006806000;1
116801;22460006806250;3
116802;22460006812750;7
116803;22460006813000;4
116804;22460006813500;7
116805;22460006813750;2
116806;22460006815250;1
116807;22460006815500;7
116808;22460006815750;16
116809;22460006816000;1
116810;22460006816250;3
116811;22460006817000;5
116812;22460006817250;1
116813;22460006817500;1
116814;22460006817750;5
116815;22460006818000;4
116816;22460006818250;4
116817;22460006818500;7
116818;22460006824250;8
116819;22460006824500;2
116820;22460006961750;2
116821;22460006962000;5
116822;22460006962250;2
116823;22460006962500;6
116824;22460006963000;4
116825;22460006963500;2
116826;22460006963750;10
116827;22460006964000;4
116828;22460006964500;1
116829;22460006975250;23
116830;22460006975500;27
116831;22460006975750;76
116832;22460006976000;51
116833;22460006976250;11
116834;22460006976500;1
116835;22460006976750;7
116836;22460006977000;56
116837;22460006977250;26
116838;22460006977500;5
116839;22460007008250;23
116840;22460007008500;3
116841;22460007009250;5
116842;22460007009500;1
116843;22460007011250;2
116844;22460007024000;5
116845;22460007032250;7
116846;22460007035500;1
116847;22460007035750;5
116848;22460007036000;1
116849;22460007045750;1
116850;22460007046250;1
116851;22460007046500;2
116852;22460007047000;6
116853;22460007061250;4
116854;22460007067500;10
116855;22460007067750;2
116856;22460007071000;21
116857;22460007071250;5
116858;22460007077250;2
116859;22460007077750;8
116860;22460007078000;12
116861;22460007078250;11
116862;22460007080500;6
116863;22460007081250;1
116864;22460007089500;4
116865;22460007090250;4
116866;22462506618750;6
116867;22462506619000;2
116868;22462506619250;3
116869;22462506627250;10
116870;22462506628000;7
116871;22462506628250;10
116872;22462506628750;8
116873;22462506629000;4
116874;22462506629500;3
116875;22462506633250;12
116876;22462506633500;43
116877;22462506633750;19
116878;22462506634000;72
116879;22462506634250;184
116880;22462506634500;109
116881;22462506634750;113
116882;22462506635000;7
116883;22462506635250;46
116884;22462506635500;252
116885;22462506635750;60
116886;22462506636000;157
116887;22462506636250;136
116888;22462506636500;85
116889;22462506636750;20
116890;22462506637000;19
116891;22462506637250;5
116892;22462506637500;2
116893;22462506638000;80
116894;22462506638250;95
116895;22462506638500;103
116896;22462506638750;101
116897;22462506639000;107
116898;22462506639250;31
116899;22462506639500;11
116900;22462506639750;5
116901;22462506640000;4
116902;22462506640250;4
116903;22462506640500;3
116904;22462506640750;59
116905;22462506641000;145
116906;22462506641250;8
116907;22462506641500;16
116908;22462506642000;90
116909;22462506642250;69
116910;22462506642500;93
116911;22462506642750;60
116912;22462506643000;48
116913;22462506643250;190
116914;22462506643500;166
116915;22462506643750;205
116916;22462506644000;31
116917;22462506644250;28
116918;22462506644500;36
116919;22462506644750;50
116920;22462506645000;46
116921;22462506645250;31
116922;22462506645500;229
116923;22462506645750;7
116924;22462506646000;37
116925;22462506646250;55
116926;22462506646500;30
116927;22462506647000;2
116928;22462506647750;8
116929;22462506648500;2
116930;22462506649250;2
116931;22462506649750;3
116932;22462506650000;12
116933;22462506650250;20
116934;22462506650500;52
116935;22462506650750;270
116936;22462506651000;72
116937;22462506651250;45
116938;22462506651750;2
116939;22462506652000;6
116940;22462506652250;5
116941;22462506652500;3
116942;22462506652750;4
